raw_phenotypic_data_id,plant_id,position,pose,image_set_id,image_size,image_meta
1,42,1,1,1465,"(1440, 1080)",pi1_01465_42_1_20230929133641.jpg
2,42,1,2,1466,"(1440, 1080)",pi1_01466_42_2_20230929133641.jpg
3,42,1,3,1467,"(1440, 1080)",pi1_01467_42_3_20230929133641.jpg
4,42,1,4,1468,"(1440, 1080)",pi1_01468_42_4_20230929133641.jpg
5,42,1,5,1469,"(1440, 1080)",pi1_01469_42_5_20230929133641.jpg
6,42,1,6,1470,"(1440, 1080)",pi1_01470_42_6_20230929133641.jpg
7,42,1,7,1471,"(1440, 1080)",pi1_01471_42_7_20230929133641.jpg
8,42,1,8,1472,"(1440, 1080)",pi1_01472_42_8_20230929133641.jpg
9,42,1,9,1473,"(1440, 1080)",pi1_01473_42_9_20230929133641.jpg
10,42,1,10,1474,"(1440, 1080)",pi1_01474_42_10_20230929133641.jpg
11,42,1,11,1475,"(1440, 1080)",pi1_01475_42_11_20230929133641.jpg
12,42,1,12,1476,"(1440, 1080)",pi1_01476_42_12_20230929133641.jpg
13,43,1,1,1477,"(1440, 1080)",pi1_01477_43_1_20230929133641.jpg
14,43,1,2,1478,"(1440, 1080)",pi1_01478_43_2_20230929133641.jpg
15,43,1,3,1479,"(1440, 1080)",pi1_01479_43_3_20230929133641.jpg
16,43,1,4,1480,"(1440, 1080)",pi1_01480_43_4_20230929133641.jpg
17,43,1,5,1481,"(1440, 1080)",pi1_01481_43_5_20230929133641.jpg
18,43,1,6,1482,"(1440, 1080)",pi1_01482_43_6_20230929133641.jpg
19,43,1,7,1483,"(1440, 1080)",pi1_01483_43_7_20230929133641.jpg
20,43,1,8,1484,"(1440, 1080)",pi1_01484_43_8_20230929133641.jpg
21,43,1,9,1485,"(1440, 1080)",pi1_01485_43_9_20230929133641.jpg
22,43,1,10,1486,"(1440, 1080)",pi1_01486_43_10_20230929133641.jpg
23,43,1,11,1487,"(1440, 1080)",pi1_01487_43_11_20230929133641.jpg
24,43,1,12,1488,"(1440, 1080)",pi1_01488_43_12_20230929133641.jpg
25,44,1,1,1489,"(1440, 1080)",pi1_01489_44_1_20230929133641.jpg
26,44,1,2,1490,"(1440, 1080)",pi1_01490_44_2_20230929133641.jpg
27,44,1,3,1491,"(1440, 1080)",pi1_01491_44_3_20230929133641.jpg
28,44,1,4,1492,"(1440, 1080)",pi1_01492_44_4_20230929133641.jpg
29,44,1,5,1493,"(1440, 1080)",pi1_01493_44_5_20230929133641.jpg
30,44,1,6,1494,"(1440, 1080)",pi1_01494_44_6_20230929133641.jpg
31,44,1,7,1495,"(1440, 1080)",pi1_01495_44_7_20230929133641.jpg
32,44,1,8,1496,"(1440, 1080)",pi1_01496_44_8_20230929133641.jpg
33,44,1,9,1497,"(1440, 1080)",pi1_01497_44_9_20230929133641.jpg
34,44,1,10,1498,"(1440, 1080)",pi1_01498_44_10_20230929133641.jpg
35,44,1,11,1499,"(1440, 1080)",pi1_01499_44_11_20230929133641.jpg
36,44,1,12,1500,"(1440, 1080)",pi1_01500_44_12_20230929133641.jpg
37,45,1,1,1501,"(1440, 1080)",pi1_01501_45_1_20230929133641.jpg
38,45,1,2,1502,"(1440, 1080)",pi1_01502_45_2_20230929133641.jpg
39,45,1,3,1503,"(1440, 1080)",pi1_01503_45_3_20230929133641.jpg
40,45,1,4,1504,"(1440, 1080)",pi1_01504_45_4_20230929133641.jpg
41,45,1,5,1505,"(1440, 1080)",pi1_01505_45_5_20230929133641.jpg
42,45,1,6,1506,"(1440, 1080)",pi1_01506_45_6_20230929133641.jpg
43,45,1,7,1507,"(1440, 1080)",pi1_01507_45_7_20230929133641.jpg
44,45,1,8,1508,"(1440, 1080)",pi1_01508_45_8_20230929133641.jpg
45,45,1,9,1509,"(1440, 1080)",pi1_01509_45_9_20230929133641.jpg
46,45,1,10,1510,"(1440, 1080)",pi1_01510_45_10_20230929133641.jpg
47,45,1,11,1511,"(1440, 1080)",pi1_01511_45_11_20230929133641.jpg
48,45,1,12,1512,"(1440, 1080)",pi1_01512_45_12_20230929133641.jpg
49,46,1,1,1513,"(1440, 1080)",pi1_01513_46_1_20230929133641.jpg
50,46,1,2,1514,"(1440, 1080)",pi1_01514_46_2_20230929133641.jpg
51,46,1,3,1515,"(1440, 1080)",pi1_01515_46_3_20230929133641.jpg
52,46,1,4,1516,"(1440, 1080)",pi1_01516_46_4_20230929133641.jpg
53,46,1,5,1517,"(1440, 1080)",pi1_01517_46_5_20230929133641.jpg
54,46,1,6,1518,"(1440, 1080)",pi1_01518_46_6_20230929133641.jpg
55,46,1,7,1519,"(1440, 1080)",pi1_01519_46_7_20230929133641.jpg
56,46,1,8,1520,"(1440, 1080)",pi1_01520_46_8_20230929133641.jpg
57,46,1,9,1521,"(1440, 1080)",pi1_01521_46_9_20230929133641.jpg
58,46,1,10,1522,"(1440, 1080)",pi1_01522_46_10_20230929133641.jpg
59,46,1,11,1523,"(1440, 1080)",pi1_01523_46_11_20230929133641.jpg
